Index,followers,rt,text
800,1185621,70,secarmi week armynavygam rivalri servic intens today westpointusma pep ralli echo goar
801,1185621,52,predict score 127th armynavi game tomorrow want know think score
802,1185621,107,goarmi beatnavi
803,1185621,82,ltgrobertcaslen love armynavi game year year make histori beatnavi
804,1185621,23,1abct3id mortarmen raiderbrigad spent day sharpen skill 50 cal rang trainedandreadi rotm 3id htt
805,1185621,67,yama sakura 73 underway purpos exercis enhanc us japanes readi interoperab
806,1185621,49,usarmi usnavi swap rival friend armynavi prison exchang program member
807,1185621,87,ring steel usarmi ring steel protect oahu japanes invas horribl att
808,1185621,66,biggest incent candid everi day your go toetoto best hacker
809,1185621,0,mgdjguthri nato hooah
810,1185621,0,samy10261028 7thid thank support
811,1185621,0,federalflyboy hooah
812,1185621,0,jeknight88fan thank support servic
813,1185621,327,
814,1185621,256,pacificcommand flag present famili harri hohstadt clark simmon honor live uss utah memoria
815,1185621,1115,day honor courag sacrific pearlharbor hero honorthem pearlharbor76
816,1185621,776,sunday morn japanes fighter plane descend upon pearlharbor us naval base hawaii dama
817,1185621,85,swift water rescu west virginia usnationalguard swift water rescu team compris 50 usarmi soldi
818,1185621,68,there highend fight wait us go learn secarmi commit bui
819,1185621,124,thecaguard calguard mobil four armi helicopt two air forc c130j air tanker two refuel truck tuesday suppor
820,1185621,149,difficult dirti job sniper school one hardest school militari physic men
821,1185621,43,trailblaz gener close chapter career mentor offic state mississippi
822,1185621,45,secarmi morn spoke usarmi profess forum said armi senior leader one endur prioriti
823,1185621,56,need tech solut arriv usabl long date say usarmi cio read
824,1185621,600,deptofdefens decad later stori came 1941 pearlharbor attack remain strong remind cost freedom
825,1185621,67,danger61id happeningnow check 1st battalion 5th field artilleri regiment test m109a7 howitz artilleri system
826,1185621,30,101staasltdiv montgomeri counti recogn usarmi support transit soldier anoth exampl
827,1185621,66,armychiefstaff usarmi greatest asset peopl look forward discuss senior leader week armyprofor
828,1185621,108,call cyber profession usarmi look hire read thehil
829,1185621,12,nypdnew nypd79pct usarmi play import role disast respons effort support l
830,1185621,65,trust creat wwi first activ hq dec 6 1917 7thid celebr centenni read
831,1185621,95,inform attack emerg major concern societi worldwid say armyresearchlab chief scientist
832,1185621,3362,abc heartbreak touch moment two young brother visit father grave arlington nation cemeteri see headston
833,1185621,106,seat soldier dallasmav gave 100 wound warrior night never forget year
834,1185621,79,trust american peopl foundat profess say undersecarmi armi commun partner
835,1185621,78,didyouknow usarmi innov medic scienc usarmi research develop zika viru vaccin yield
836,1185621,92,1st secur forc assist brigad develop combat readi firstev live fire train fortben
837,1185621,588,armychiefstaff met cnorichardson talk armynavygam week goarmi beatnavi
838,1185621,181,usarmi soldier eight partner nato nation particip largest intern airborn oper conduc
839,1185621,413,climbtoglori usarmi releas 2017 armynavi uniform see field goarmi beatnavi
840,1185621,113,four uh60 black hawk crew member injur crash six 101staasltdiv soldier jump help read
841,1185621,76,school power run water air condit question ask usarmi
842,1185621,123,usnationalguard command sgt maj john f sampa select 12th command sergeant major armi nation guard welco
843,1185621,88,secarmi sand sand mre enjoy chow hardest work usarmi soldier 1stcavalrydiv
844,1185621,1547,goarmywestpoint honor soldier 10th mountain divis climbtoglori
845,1185621,68,updat usarmi field modular handgun system ahead schedul find
846,1185621,84,usarmyreserv mk19 support troop provid heavi volum accur amp continu firepow enemi usarmyreserv
847,1185621,238,armychiefstaff truli honor present soldier medal six outstand 101staasldiv soldier visit ft ca
848,1185621,136,train best usarmi soldier assign 1stcavalrydiv observ simul enemi fire decisiv
849,1185621,55,yamasakura annual bilater command post exercis involv us militari japan ground selfdef
850,1185621,200,assault compani readi fighttonight abram tank crew 1stcav2bct conduct crew qualif tabl
851,1185621,127,oper toy drop usarmi paratroop donat toy 20th annual randi oler memori oper toy drop
852,1185621,114,reli heavili oper experi usarmi test pilot help influenc shape technolog
853,1185621,102,first space soldier think synergi get proxim thing space colorado
854,1185621,83,space kit help usarmi soldier learn identifi enemi interf commun
855,1185621,140,next gener combat vehicl must effect megac chanc fight mega citi go
856,1185621,0,allhandsmag usnafootbal blueangel think think got great posthalloween costum discount
857,1185621,57,secarmi good morn ntc get usarmi soldier 1stcavalrydiv feelgoodfriday
858,1185621,189,usnationalguard got call ask could deploy within 36 hour went home told famili goodby threw gear bag
859,1185621,335,goarmi beatnavi
860,1185621,115,day night train fight usarmi soldier assign 1bct1cd guard tactic assembl area dec
861,1185621,154,welcom home usarmi soldier yesterday 300 ohnationalguard 148warrior soldier return home
862,1185621,67,thursdaythought would 250000 usarmi veteran plan open counsel center
863,1185621,59,overal perspect say armedforc alway readi fight win nation war
864,1185621,0,usacehq great link thank
865,1185621,81,last weekend usacehq soldier instal 700th gener effort restor power puertorico thank
866,1185621,76,usarmi soldier assign 18thmilitarypolic conquer obstacl brigad first senior leader p
867,1185621,81,us combat command enlist leader discuss oper terrorist nco empower
868,1185621,41,usarmi space histori signalcorp contribut meteorolog histori armyspaceweek
869,1185621,0,iammwh thedailybeast thank servic
870,1185621,0,dsarroseangel thedailybeast thank follow vianey
871,1185621,2,poeticpastri 101staasltdiv specif perform improv mh m9 includ better accuraci
872,1185621,0,abraham71738566 101staasltdiv hooah
873,1185621,280,basic train drill sergeant author figur drill sergeant come back advanc ind
874,1185621,6,usarmynorth ft sam houston caisson detach render full honor retir usarmi gen richard e cavazo
875,1185621,309,love feel brand new steel scream eagl 101staasltdiv first usarmi soldier rec
876,1185621,80,deploy unlik last 20 year stori 1stcav3bct conduct
877,1185621,52,special team meet special op panther player train usarmi john f kennedi special warfar center
878,1185621,113,30000 american troop base south korea live work eat go school answer
879,1185621,40,pediatr nutrit asses read usarmi soldier assign jtfbravo medic element partn
880,1185621,90,hire friend famili armytim amp meghannreport scoop usarmi
881,1185621,58,naticksrdec 1 7 research develop engin center usarmi rdecom
882,1185621,63,usarmi safeti occup health object fiscal year 2018 outlin four specif goal click
883,1185621,118,first line defens case attack spacebas satellit global
884,1185621,51,usarmi militari advisor train academi prepar 1st sfab combat advisor
885,1185621,71,usarmi soldier teach cameroonian arm forc i dispos safe
886,1185621,0,monsterbooii thank support
887,1185621,83,armysmdc soldier civilian oper system provid satellit commun space situat awaren
888,1185621,104,afghan forc proven mettl time greatest risk afghan govern say usarmi gen
889,1185621,78,battl cambrai rememb 100 year later first use us joint forc mark evolut warfar
890,1185621,168,here littl mondaymotiv take past stratospher cybermonday listen stori abou
891,1185621,71,thing go easi work usarmi disciplin respect ver
892,1185621,63,1bct1cd ironhors brigad test mettl ntcupdat
893,1185621,0,mrsilitski 101staasltdiv definit legendari
894,1185621,425,today jame marshal jimi hendrix would 75 year old dyk also serv usarmi 101st
895,1185621,71,armysmdc help usarmi soldier take career ultim height infin beyond
896,1185621,62,usarmi space week shine light soldier care satellit stori sandraierwin spacenewsinc
897,1185621,80,didyouknow space key compon usarmi multidomain battl capabl satellit commun p
898,1185621,126,roll fcoeteamsil leader ride wwii m16 halftrack troopthelin
899,1185621,318,deptofdefens ah64 apach take alli spirit vii 13nation train exercis grafenwoehr germani adayatt
900,1185621,255,deptofdefens jump right monday like usarmi paratroop conduct exercis serbia
901,1185621,177,usarmyreserv new hbo documentari chronicl canin fight alongsid us special oper forc downrang
902,1185621,105,usarmi soldier 28thexpeditionarycab stand format chang respons ceremoni
903,1185621,33,usacehq readi support center learn
904,1185621,72,fortriley soldier nativeamerican tribe partner togeth protect sacr site read
905,1185621,240,dont support soldier ground noth say command usarmi aviat find mo
906,1185621,91,dogfac soldier usarmi soldier climb cargo net challeng fort stewart georgia marneweek
907,1185621,88,foreign militari sale fundament tool us foreign polici learn militari sale read
908,1185621,84,armyresearchlab scientist studi thunderstorm improv battlefield mission
909,1185621,149,job think like bad guy usarmi offer 35f intellig analyst uniqu opportun
910,1185621,97,whether deploy home thanksgiv want know celebr post favorit photo
911,1185621,46,usarmyafrica must set theater longterm strateg success learn ausa2017
912,1185621,83,like chemistri armyresearchlab mit research test new method creat combat helmet
913,1185621,59,know answer usnew rank westpointusma public liber art colleg nationwid 4
914,1185621,84,specif strike northern helmand drug enterpris hit taliban hurt
915,1185621,57,armymedicin armi begin provid medic care chembio research volunt
916,1185621,159,three usarmi soldier receiv award help rescu north korean defector last week read tens
917,1185621,73,think everybodi realiz import serv peopl go everyth
918,1185621,60,cjtfoir iraqi energi polic traine particip room clear train besmaya rang complex iraq coalit dedica
919,1185621,51,heard next gener tactic unman aircraft system technolog demonstr scienc
920,1185621,301,happythanksgiv tag someon thank us armi graphic
921,1185621,104,throwbackthursday us presid first establish thanksgiv legal nation holiday
922,1185621,364,alway think usarmi soldier 187000 soldier spend thanksgiv holiday deploy
923,1185621,257,secarmi behalf usarmi happythanksgiv soldier civilian famili worldwid thank continu
924,1185621,117,make sacrific usarmi soldier famili make ultim sacrific read
925,1185621,208,usarmyreserv soldier assign 200thmpc take moment give thank pray annual thank
926,1185621,134,thanksgivingev prepar thanksgiv usarmi soldier
927,1185621,221,defin holiday 3id sustain brigad soldier plan month bring
928,1185621,176,greater love documentari film activeduti usarmi chaplain deliv remark wartim footag ex
929,1185621,102,fortben gear year thanksgiv feast
930,1185621,63,goarmi sleep nutrit activ performtriad usarmi reach goal armyteam
931,1185621,244,fill blank im thank thanksgivingev usarmi
932,1185621,93,10mtndiv soldier defend homeland domest respons train exercis vigil shield 18 find
933,1185621,99,3rdinfantri mascot compet obstacl cours group dogfac soldier marn week nov 13
934,1185621,90,world champion pole vaulter usarmyreserv soldier olymp medalist usa track amp field top athlet 2017
935,1185621,107,messag forc 23rd secarmi read
936,1185621,33,usarmyoldguard soldier particip pro vs gi joe event host redskinssalut partner
937,1185621,11,secarmi dr mark esper new secretari usarmi follow secarmi read initi messag
938,1185621,51,usarmyreserv soldier usarmi usarmyreserv compet prestigi german arm forc badg militari pr
939,1185621,87,usarmyoldguard serv nation sinc 1784 america regiment
940,1185621,196,peopl probabl never experi eat cold turkey sit chinook ramp say
941,1185621,138,tuesdaythought selfless servic selfless servic core usarmi valu larger one person
942,1185621,29,new home arcyb get upgrad watch wrdwwagt news cast
943,1185621,217,armychiefstaff happi 100th birthday usarmi 3rdinfantri divis dogfacesoldi rotm
944,1185621,74,usarmi soldier 173rdabnbd take sky serbian troop exercis winter 2017 read
945,1185621,135,wwi battl cambrai 100 year ago today american troop fought cambrai franc first time wwi
946,1185621,57,didyouknow usarmi soldier play integr role protect homeland congress author major buildup
947,1185621,55,great back serbia american paratroop work american serbian brother
948,1185621,36,sneak peek artifact head new usarmi museum
949,1185621,56,usacehq work tirelessli help restor puertorico help save environ
950,1185621,117,soldier left behind usarmi past conflict repatri branch ensur soldier left beh
951,1185621,78,import alli spirit bring nato partner togeth cohes exercis test
952,1185621,205,american retir usarmi lt col robert friend 97 yearold one l
953,1185621,50,icymi armychiefstaff deliv state armi speech ausa2017 watch full speech
954,1185621,119,largest veteran day parad west mississippi river oregonguard soldier assign 41ibct greet spec
955,1185621,87,2017 usarmi receiv eight award across feder govern take step conserv energi wa
956,1185621,104,rdecom soldier take moment pay honor respect servic veteran day novemb 11 2017
957,1185621,170,didyouknow us forc world war use nativ american languag encrypt american commun pl
958,1185621,290,home brave 2017in4word soldier marin sailor airmen
959,1185621,0,nalutik hooah
960,1185621,1,stfortston thank servic
961,1185621,460,defend 2017in4word soldiersaturday usarmi
962,1185621,68,hey soldier drop us pic furri battl buddi make sure use soldiersaturday
963,1185621,121,usarmyreserv soldier conduct night fire qualif usarmi oper coldsteel ii fort hunter lig
964,1185621,121,men tundra alaska eskimo war 75 year ago 6300 alaskan nativ join usarmi
965,1185621,51,autumn arlingtonnatl cemeteri inspir beauti fridayfeel
966,1185621,58,malcolmfrost armi navi 7thtbx action ft eusti va build mobil pier piec piec prepar
967,1185621,113,place sexual harass sexual assault retali usarmi pleas visit
968,1185621,82,reduct access standard chang reduc qualiti gain quantiti say
969,1185621,33,usarmyeurop year execut learn usarmi rotat forc action
970,1185621,131,1stcav3bct first greywolf vehicl return forthood ninemonth deploy usarmycentr centcom ao
971,1185621,245,3rdinfantri divis home usarmi decor american soldier wwii audi murphi jan 26
972,1185621,74,brookearmym open door victim texa shoot walk cri
973,1185621,58,there pool blood next head he clearli badli injur say armyrotc cadet mark kindschuh ki
974,1185621,136,armychiefstaff month reflect amp celebr tremend contribut nativeamerican nation vital member
975,1185621,82,continu depriv isi remnant resourc safe haven continu defeatisi mission
976,1185621,113,tbt left right lt col keith l ware 1st lt john j tominac tech sgt russel e dunham staff sg
977,1185621,69,first time ever usarmi sensor detect aircraft damag real time say armyresearchlab fi
978,1185621,61,usarmi somewher get feet plant transfer kid school adult life
979,1185621,115,westpointusma grad dr mark esper confirm new secarmi
980,1185621,58,usarmycmh join us armi center militari histori 3d infantri divis museum reopen today thursday 16 novemb facebook
981,1185621,247,ground offici broken district columbia nation wwi memori duti rememb th
982,1185621,133,usarmi soldier work tirelessli bring puertorico power back medic facil school water sewag
983,1185621,59,answer triviatuesday bedford flag oldest known american battl flag associ
984,1185621,122,today senat confirm dr mark esper next secretari armi
985,1185621,35,didyouknow cyber attack borderless learn cyber secur
986,1185621,46,1 2 flu come gotten flu shot yet usagyongsan join fight th
987,1185621,249,duti mean carri assign task duti mean abl accomplish task part team
988,1185621,67,realist situationbas train soldier get outsid brigad train
989,1185621,48,triviatuesday first american battl flag
990,1185621,65,honor fallen look insid dover port mortuari
991,1185621,76,today standto usarmi social media power way tell stori soldier
992,1185621,84,use plane usarmi recruit fli around remot alaska recruit finest
993,1185621,30,tuesdaythought usarmi intens lethal forc
994,1185621,40,techtuesday watch video futur usarmi game tech amp train battlefield
995,1185621,54,oper synthet environ read combat train computergener realisticfeel e
996,1185621,91,triangl death 10 year pass sinc 2bct10thmtndiv soldier return home help br
997,1185621,78,great opportun soldier came usarmi that put steel target
998,1185621,0,feeltheovoxo thank servic
999,1185621,0,scubaseansa thank servic
