Index,followers,rt,text
818,2602803,230,nwslosangel smoke model show heavi smoke blown offshor later tonight still lot smoke remain cawx
819,2602803,37,visit learn wildfir
820,2602803,226,santa ana wind lead extrem fire weather condit wind gust exceed 60 mph expect across por
821,2602803,26,select nioshcertifi n95 p100 particul respir two strap go around head word ni
822,2602803,149,dust mask enough protect wildfir smoke particl wildfiresafeti
823,2602803,0,liberaljaxx readygov evacuationemerg messag would like come local polic fire depart
824,2602803,34,warm lake cold wnw wind lake effect snow get detail snow forecast locat
825,2602803,87,satellit play major role fire detect weather forecast incid
826,2602803,26,great advic readygov multipl way get inform emerg radio tv trust
827,2602803,24,fun composit photo weather balloon launch
828,2602803,30,18 inch snow possibl heaviest persist snow band gusti wind result
829,2602803,63,santa ana wind caus explos fire growth southwest california
830,2602803,47,northern hemispher winter actual occur earth closest sun learn
831,2602803,82,strong santa ana wind combin low humid lead continu critic extrem criti
832,2602803,12,plenti cold air flow stillwarm great lake frontal passag today begin period good
833,2602803,9,year numer camper hiker allterrain vehicl rider injur due wind
834,2602803,90,nwslosangel damag santaanawind critic fire weather condit today late wed nightthu main impact inclu
835,2602803,63,know everi nw offic nation twitter account share valuabl local
836,2602803,116,noaasatellit suominpp captur fast move activ fire socal burn overnight spread due strong santaanawind event
837,2602803,70,power storm system bring heavi snow blizzard condit upper midwest spread area heavi
838,2602803,28,santa ana event potenti strongest longest durat season
839,2602803,30,arctic air togeth brisk wind lead danger cold wind chill valu
840,2602803,24,line thunderstorm form across mo iowa afternoon sever weather possibl sever
841,2602803,18,new noaa stori map highlight import work agenc amp partner reduc impact tsunami
842,2602803,41,glad abl find solut scienc
843,2602803,7,speak great lake
844,2602803,27,red green blue aurora chang color chemistri spaceweath
845,2602803,27,lake effect snow usual get headlin great lake anoth great lake produc snow today ch
846,2602803,25,forecast nwsspc busi today track threat sever thunderstorm ms valley extrem crit
847,2602803,23,winter return northern plain snow blizzard condit expect afternoon even expec
848,2602803,42,nw storm predict center outlin extrem critic fire weather risk across portion southern c
849,2602803,18,nwswpc develop system current move thru intermountain west approach plain pm system move across
850,2602803,36,storm predict center continu highlight likelihood critic fire weather condit southern cal
851,2602803,26,strong cold front sweep across central eastern us midweek much colder temperatur expect al
852,2602803,16,strong low pressur system cold front bring potenti heavi snow strong wind hazard travel
853,2602803,48,local heavi snow high elev northwest us weekend unseason warm us cou
854,2602803,36,storm predict center continu highlight potenti critic fire weather condit southern
855,2602803,97,strong cold front sweep central eastern us middl next week set
856,2602803,18,windi slow keep two hand wheel avoid larg truck powerlin amp tree
857,2602803,81,noaasatellit goes16 perform drift maneuv goe east oper posit look himawari8 imageri like
858,2602803,17,half flood fatal vehiclerel turn around drown floodsafeti
859,2602803,105,get readi winter weather hazard visit winter safeti websit wintersafeti
860,2602803,19,half flood fatal vehiclerel turn around drown floodsafeti
861,2602803,270,noaasatellit noaa satellit kept watch everi hurrican atlant season provid data critic forecast model
862,2602803,180,noaa extrem activ 2017 atlant hurricaneseason final end today 1130 see thing net
863,2602803,20,dream white christma latest drought outlook show us part countri might ex
864,2602803,131,nwscpc decemb forecast warmer normal west alaska colder normal temperatur like east
865,2602803,15,power storm pack windi punch knock power readi windsafeti
866,2602803,34,nwswpc nearli locat lower 48 forecast normal high temperatur today howev pattern chang expec
867,2602803,139,recent meteorolog graduat look start career mani intern posit avail western r
868,2602803,16,light moder rainsnow pacif northwest averag temperatur continu lower
869,2602803,235,decemb right around corner thought itd good time everyon brush winter weat
870,2602803,69,noaasatellit noaa goes16 captur smoke fire burn across larg area southeast state yesterday see satellit
871,2602803,14,dust mask enough protect wildfir smoke particl wildfiresafeti
872,2602803,58,interest wind chill calcul your go want bookmark gem
873,2602803,19,solar flare energet explos sun amp caus radio blackout minut hour
874,2602803,14,high wind bill bismark today gust 5060 mph use caution your travel i94
875,2602803,97,noaasatellit night view noaa20 abl see look earth see satellit look u
876,2602803,49,nwsgaylord thank frank youngman awesom shot virga virga precipit fall cloud evapor befo
877,2602803,29,color sunset western louisiana even
878,2602803,27,flood occur anytim year prepar visit floodsafeti fallsafeti
879,2602803,13,beauti
880,2602803,15,isol thunderstorm possibl across southeast florida northern oklahomasouthern kansa ozark
881,2602803,90,nasagoddard much sunlight reach earth affect climat live solarpow planet tsi mission scient
882,2602803,19,northern light visibl increas space weather activ check
883,2602803,61,know 1 meter 328084 feet meterologistpickuplin
884,2602803,26,great imageri goes16which offici becom goeseast middecemb
885,2602803,13,check perspect weather balloon journey
886,2602803,24,picturesqu orang sunset tonight across much mid atlant seen across wisconsin sun set
887,2602803,119,nwschicago even sunset cirru cloud combin stun
888,2602803,10,nwstucson littl dusti today brief isol dust street across interst 10 possibl rapid reduct
889,2602803,21,drive fog hazard take caution learn fogsafeti visit
890,2602803,75,nwscpc high forecast probabl exist 610 day period amplifi midlevel pattern forecast along cyclon lik
891,2602803,12,strong wind blow dust creat danger travel condit littl warn prepar
892,2602803,264,nwsbayarea winter wonderland yosemit right report snow valley floor earli morn
893,2602803,22,commun system critic vulner sun
894,2602803,14,noaaresearch social scienc research goal minim impact hazard weather societi noaanssl
895,2602803,8,noaanceiocngeo holiday shop onlin today cybermonday download crowdmagapp help noaa gather magnet data
896,2602803,58,awesom weather trivia fact
897,2602803,30,windi much west tonight monday drive caution mountain pass especi ca n
898,2602803,31,nwssacramento wet road sierra snow level drop pass level 10 pm midnight prepar
899,2602803,33,deep tropic moistur strong easterli flow keep hawaiian island wet windi come wee
900,2602803,63,hurrican forc wind forecast tonight sea high 53 feet portion central aleutia
901,2602803,70,us near normal temperatur week
902,2602803,14,anoth raini windi storm west coast soil satur western washington increas potenti fo
903,2602803,33,activ weather pattern continu western us strong wind mountain snow
904,2602803,6,nwscwsuzs nice start day surfac wind ramp later today tonight across northwest ca amp area northward w
905,2602803,32,gorgeou photo mt rainier morn follow nwsseattl go informati
906,2602803,14,nwsboston approach cold front current central new york mostli sunni sky southern new england
907,2602803,25,nwswpc light moder snow possibl western us portion northeast next day here percen
908,2602803,9,monthli record snowfal yet juneau despit snowi novemb still time least make top
909,2602803,12,high pressur center southwestern us continu produc well normal temperatur
910,2602803,12,anoth weather system bring rain high elev snow much west coast later today sunday
911,2602803,61,amaz detail popocat petl volcan erupt mexico occur two day ago goes16 preliminari dat
912,2602803,30,check avalanch safeti tip hit slope wintersafeti
913,2602803,25,flood water level rate water flow quickli chang
914,2602803,38,know scientif evid suggest everi larg galaxi contain supermass black hole c
915,2602803,26,nwstwinciti took us nearli 562 hour thank daylight save time weve final reach 50 f twin citi fi
916,2602803,35,happi thanksgiv nw countri enjoy benign weather today one except area
917,2602803,10,nwsspc 646pm cst spc day1 outlook
918,2602803,21,flood occur anytim year prepar visit floodsafeti fallsafeti
919,2602803,17,get famili safe destin know weather encount
920,2602803,18,well least wont worri thaw turkey may want get bird oven k
921,2602803,25,bad weather forecast drive absolut necessari check forecast
922,2602803,24,solar flare energet explos sun amp caus radio blackout minut hour
923,2602803,113,thanksgiv nw thank red purpl sever shade pink three four differ green
924,2602803,32,noaa droughtmonitor 1121 moder wors drought affect 15 contig usa 33m peopl detail htt
925,2602803,31,nwswpc earli morn satellit imag observ weather plot nwswpc show thanksgiv travel may challeng
926,2602803,53,50 million peopl road enough worri let us worri weather get forecast
927,2602803,1,nwsatlanta real doe wildlif nw properti handl caution well notifi facil
928,2602803,134,noaasatellit thank cheer jpss1 rocket space satellit orbit offici name
929,2602803,9,nw offic seattl keep close eye number threat creat extend period rain
930,2602803,25,wonder wear friendsgiv year nw rescu nation forecast
931,2602803,28,windi slow keep two hand wheel avoid larg truck powerlin amp tree
932,2602803,23,hit road visit grandma week check forecast departur destin nw
933,2602803,68,nwswpc thanksgiv travel forecast thursday morn show showersstorm southeast rain continu northw
934,2602803,30,nwssanantonio dri condit sinc hurrican harvey allow moder drought burnt orang return part hill countr
935,2602803,18,flood warn mean take action floodsafeti fallsafeti
936,2602803,61,1 yr ago goes16 rocket orbit usher new era satellit observ send back data like w
937,2602803,31,noaaclim locat climat scienc servic center help build resili us climat resili toolki
938,2602803,254,noaasatellit dont see often hybrid tropic cyclon numa mediterranean develop welldefin eye
939,2602803,60,take snow ice caus problem road especi vehicl travel thanksgiv
940,2602803,18,even common item becom danger object pick carri wind
941,2602803,46,thanksgiv forecast featur tale two temperatur cool east warm west
942,2602803,27,sun bare goes16 alreadi show georgiadom poof
943,2602803,19,critic fire weather condit possibl portion plain desert southwest monday v
944,2602803,43,heavi rainfal mountain snow strong wind impact pacif northwest northern california week
945,2602803,67,make plan travel thanksgiv week check weather stori holiday creat nwswpc
946,2602803,10,winter weather advisori effect lower michigan afternoon midnight tonight th
947,2602803,17,windi weather surround passag cold front gradual diminish west east afternoon
948,2602803,100,yesterday sun set winter along north slope alaska watch condit utqiagvik former
949,2602803,27,blizzard condit continu today westcentr alaska includ seward peninsula
950,2602803,80,strong wind like mid atlant northeast new england sunday gust 50 mph could
951,2602803,38,sever weather threat continu mid south ohio valley sunday morn damag wind larg
952,2602803,68,updat thanksgiv week forecast inform follow nwswpc go websit
953,2602803,30,nwsspc 1108am cst spcwatch ww 516 sever tstm il ky mo oh 181705z 182300z
954,2602803,14,sever thunderstorm possibl today tn oh valley greatest threat damag wind
955,2602803,0,robwwooten alway truck snow anchorag ceremoni start start citi st
956,2602803,15,high pressur across interior alaska produc frigid temperatur well zero strong weather system w
957,2602803,47,150 year ago today us virgin island worst tsunami nw caribbean tsunami warn program support tsunamiprep
958,2602803,29,bit chilli across interior alaska right
959,2602803,35,potenti sever weather margin sever hail damag wind brief tornado northern ms
960,2602803,18,potenti sever weather morn margin sever hail along warm front missouri indiana
961,2602803,36,strong cold front bring shower strong thunderstorm ohio valley saturday strong gusti wind wi
962,2602803,28,shovel snow health risk rememb take easi learn
963,2602803,24,nwscpc warmer drier normal condit forecast across much central us first half decemb today
964,2602803,36,noaanceiclim get summari global climat condit event octob 2017 stateofclim
965,2602803,12,earli riser check next launch attempt newest weather satellit jpss1 schedul 447 est
966,2602803,48,easter impact million eastern us heavi snow strong wind prepar
967,2602803,28,hit road thanksgiv follow forecast nwswpc local forecast offic
968,2602803,167,plan head great outdoor nationaltakeahikeday sure dress element
969,2602803,251,noaasatellit thanksgiv around corner feel thank beauti planet today happi fulldisk
970,2602803,139,nwsbuffalo 3 year ago today first two epic backtoback lakeeffect snow storm began first storm left 45 feet v
971,2602803,24,earli get deep cool vid though scienc
972,2602803,52,heavi snow strong wind impact central southern rocki saturday 2 feet snow possib
973,2602803,36,nwsboulder winter storm warn northern amp central mountain midnight tonightsat morn heavi snow amp strong wind impact
974,2602803,15,windi slow keep two hand wheel avoid larg truck powerlin amp tree
975,2602803,10,nwsspc 1253pm cst spc day2 firewx critic eastcentr new mexico eastward portion texa panhandl
976,2602803,50,part keep everyon safe road winter learn wintersafeti
977,2602803,81,refresh memori differ winter storm watch amp winter storm warn
978,2602803,53,widespread drought develop possibl across much southern half us come month read
979,2602803,28,thank nw 3month outlook help plan winter holiday nwscpc
980,2602803,324,noaasatellit interest seri graviti wave cloud southeast coast captur geocolor goes16 yesterday mo
981,2602803,10,nwslubbock know easi get local creat nw forecast watch warn right phone
982,2602803,17,high wind heavi rain amp mountain snow persist across pacif northwest amp california
983,2602803,41,nwssacramento nwswpc forecast chanc excess rainfal portion norcal tonight could lead local
984,2602803,58,heavi snow strong wind heavi rainfal flood possibl good portion western us th
985,2602803,19,nwssacramento heavi precipit begin tonight amp continu thursday morn prepar local flood heavier rai
986,2602803,25,offici amp natur tsunami warn import learn respond tsunamiprep
987,2602803,98,start 1987 three straight year signific tornado outbreak occur novemb 15th
988,2602803,33,check strike visual 2017 hurrican aerosol courtesi nasa
989,2602803,37,plenti new snow mountain expect next 48 hour get detail forecast locat
990,2602803,52,take slow drive snow ohand pleas pleas use blinker
991,2602803,22,nwsmobil wintersafeti tip regardless sever winter weather alway prepar order remain sa
992,2602803,46,great photo power wave caus strong storm along west coast
993,2602803,25,nwsportland build snowpack cascad week thursday sever feet expect south washington cascad 12
994,2602803,80,odd white thanksgiv live
995,2602803,19,nwsfairbank anoth round heavi snow wednesday night mid day friday interior latest forecast go
996,2602803,22,wet windi weather impact pacif northwest spread south california next coupl
997,2602803,92,great graphic explan caus differ type precipit winter
998,2602803,36,underestim power water turn around drown floodsafeti fallsafeti
999,2602803,33,travel long distanc get thanksgiv dinner
